Pathway name	Pathway ID
Small cell lung cancer	hsa05222
Adherens junction	hsa04520
Bacterial invasion of epithelial cells	hsa05100
Thyroid cancer	hsa05216
TGF-beta signaling pathway	hsa04350
Phospholipase D signaling pathway	hsa04072
Hippo signaling pathway	hsa04392
AGE-RAGE signaling pathway in diabetic complications	hsa04933
EGFR tyrosine kinase inhibitor resistance	hsa01521
Fluid shear stress and atherosclerosis	hsa05418
Axon guidance	hsa04360
Tight junction	hsa04530
Adipocytokine signaling pathway	hsa04920
Necroptosis	hsa04217
Hepatitis C	hsa05160
Hepatitis B	hsa05161
Platinum drug resistance	hsa01524
p53 signaling pathway	hsa04115
Cellular senescence	hsa04218
Oocyte meiosis	hsa04114
Progesterone-mediated oocyte maturation	hsa04914
Sphingolipid metabolism	hsa00600
Lysosome	hsa04142
Ferroptosis	hsa04216
Bladder cancer	hsa05219
Central carbon metabolism in cancer	hsa05230
Ubiquitin mediated proteolysis	hsa04120
Vasopressin-regulated water reabsorption	hsa04962
Insulin signaling pathway	hsa04910
Insulin resistance	hsa04931
GnRH signaling pathway	hsa04912
Estrogen signaling pathway	hsa04915
Prolactin signaling pathway	hsa04917
Epithelial cell signaling in Helicobacter pylori infection	hsa05120
Circadian rhythm	hsa04710
SNARE interactions in vesicular transport	hsa04130
Protein processing in endoplasmic reticulum	hsa04141
Mitophagy	hsa04137
Autophagy	hsa04140
Endometrial cancer	hsa05213
Renal cell carcinoma	hsa05211
Chronic myeloid leukemia	hsa05220
Sphingolipid signaling pathway	hsa04071
AMPK signaling pathway	hsa04152
Pancreatic cancer	hsa05212
Longevity regulating pathway	hsa04213
Neurotrophin signaling pathway	hsa04722
mTOR signaling pathway	hsa04150
Colorectal cancer	hsa05210
Glioma	hsa05214
Longevity regulating pathway	hsa04213
Choline metabolism in cancer	hsa05231
Endocrine resistance	hsa01522
Prostate cancer	hsa05215
FoxO signaling pathway	hsa04068
Non-small cell lung cancer	hsa05223
JAK-STAT signaling pathway	hsa04630
Legionellosis	hsa05134
Malaria	hsa05144
Transcriptional misregulation in cancer	hsa05202
Platelet activation	hsa04611
Leukocyte transendothelial migration	hsa04670
Fc epsilon RI signaling pathway	hsa04664
Fc gamma R-mediated phagocytosis	hsa04666
VEGF signaling pathway	hsa04370
Pathogenic Escherichia coli infection	hsa05130
Yersinia infection	hsa05135
PD-L1 expression and PD-1 checkpoint pathway in cancer	hsa05235
Chemokine signaling pathway	hsa04062
NF-kappa B signaling pathway	hsa04064
NOD-like receptor signaling pathway	hsa04621
Toll-like receptor signaling pathway	hsa04620
Influenza A	hsa05164
Measles	hsa05162
Epstein-Barr virus infection	hsa05169
Pertussis	hsa05133
Chagas disease	hsa05142
Phagosome	hsa04145
Tuberculosis	hsa05152
Acute myeloid leukemia	hsa05221
Apoptosis	hsa04215
Kaposi sarcoma-associated herpesvirus infection	hsa05167
C-type lectin receptor signaling pathway	hsa04625
TNF signaling pathway	hsa04668
Autoimmune thyroid disease	hsa05320
Graft-versus-host disease	hsa05332
Intestinal immune network for IgA production	hsa04672
Viral myocarditis	hsa05416
Type I diabetes mellitus	hsa04940
Allograft rejection	hsa05330
Antigen processing and presentation	hsa04612
Natural killer cell mediated cytotoxicity	hsa04650
Primary immunodeficiency	hsa05340
Th1 and Th2 cell differentiation	hsa04658
Th17 cell differentiation	hsa04659
Hematopoietic cell lineage	hsa04640
Rheumatoid arthritis	hsa05323
Viral protein interaction with cytokine and cytokine receptor	hsa04061
Inflammatory bowel disease	hsa05321
Cell adhesion molecules	hsa04514
Asthma	hsa05310
Staphylococcus aureus infection	hsa05150
Systemic lupus erythematosus	hsa05322
T cell receptor signaling pathway	hsa04660
B cell receptor signaling pathway	hsa04662
